       -20.7275,   336,   368,   237,   346,
       -20.7122,   337,   368,   245,   346,
       -20.6970,   338,   368,   239,   348,
       -20.6817,   339,   369,   250,   348,
       -20.6664,   340,   370,   259,   348,
       -20.6512,   341,   370,   251,   350,
       -20.6359,   342,   370,   260,   350,
       -20.6207,   343,   370,   270,   350,
       -20.6054,   344,   370,   279,   350,
       -20.5901,   345,   370,   262,   353,
       -20.5749,   346,   371,   272,   353,
       -20.5596,   347,   372,   282,   353,
       -20.5444,   348,   373,   273,   355,
       -20.5291,   349,   374,   283,   355,
       -20.5138,   350,   375,   275,   357,
       -20.4986,   351,   376,   284,   357,
       -20.4833,   352,   377,   293,   357,
       -20.4681,   353,   378,   285,   359,
       -20.4528,   354,   379,   294,   359,
       -20.4375,   355,   380,   305,   359,
       -20.4223,   356,   381,   295,   361,
       -20.4070,   357,   382,   306,   361,
       -20.3918,   358,   383,   296,   363,
       -20.3765,   359,   384,   306,   363,
       -20.3612,   360,   385,   316,   363,
       -20.3460,   361,   386,   307,   365,
       -20.3307,   362,   387,   316,   365,
       -20.3155,   363,   388,   326,   365,
       -20.3002,   364,   389,   317,   367,
       -20.2849,   365,   390,   326,   367,
       -20.2697,   366,   391,   335,   367,
       -20.2544,   367,   392,   335,   368,
       -20.2392,   368,   393,   335,   369,
       -20.2239,   369,   394,   336,   370,
       -20.2086,   370,   395,   345,   370,
       -20.1934,   371,   396,   346,   371,
       -20.1781,   372,   397,   347,   372,
       -20.1629,   373,   398,   348,   373,
       -20.1476,   374,   399,   349,   374,
       -20.1323,   375,   400,   350,   375,
       -20.1171,   376,   400,   351,   376,
       -20.1018,   377,   400,   352,   377,
       -20.0866,   378,   400,   353,   378,
       -20.0713,   379,   400,   354,   379,
       -20.0560,   380,   400,   355,   380,
       -20.0408,   381,   400,   356,   381,
       -20.0255,   382,   400,   357,   382,
       -20.0103,   383,   400,   358,   383,
       -19.9950,   384,   400,   359,   384,
       -19.9797,   385,   400,   360,   385,
       -19.9645,   386,   400,   361,   386,
       -19.9492,   387,   400,   362,   387,
       -19.9340,   388,   400,   363,   388,
       -19.9187,   389,   400,   364,   389,
       -19.9034,   390,   400,   365,   390,
       -19.8882,   391,   400,   366,   391,
       -19.8729,   392,   400,   367,   392,
       -19.8577,   393,   400,   368,   393,
       -19.8424,   394,   400,   369,   394,
       -19.8271,   395,   400,   370,   395,
       -19.8119,   396,   400,   371,   396,
       -19.7966,   397,   400,   372,   397,
       -19.7814,   398,   400,   373,   398,
       -19.7661,   399,   400,   374,   399,
       -19.7508,   400,   400,   375,   400,
